fare_id,rider_category_id,price,origin_id,destination_id,origin,destination,origin_station,destination_station,rider_category_name
2,1,3.6,0,0,SSAN,SBRN,South San Francisco,San Bruno,Clipper 
3,1,8.55,0,2,SSAN,SFIA,South San Francisco,San Francisco International Airport,Clipper 
4,1,3.6,0,3,SSAN,MLBR,South San Francisco,Millbrae,Clipper 
5,1,7.35,0,4,SSAN,WDUB,South San Francisco,West Dublin/Pleasanton,Clipper 
6,1,5.9,0,5,SSAN,RICH,South San Francisco,Richmond,Clipper 
7,1,5.7,0,6,SSAN,DELN,South San Francisco,Del Norte,Clipper 
8,1,5.5,0,7,SSAN,PLZA,South San Francisco,El Cerrito Plaza,Clipper 
9,1,5.3,0,8,SSAN,NBRK,South San Francisco,North Berkeley,Clipper 
10,1,5.25,0,9,SSAN,DBRK,South San Francisco,Downtown Berkeley,Clipper 
11,1,5.15,0,10,SSAN,ASHB,South San Francisco,Ashby,Clipper 
12,1,5,0,11,SSAN,MCAR,South San Francisco,MacArthur,Clipper 
13,1,4.9,0,12,SSAN,19TH,South San Francisco,19th Street Oakland,Clipper 
14,1,4.9,0,13,SSAN,12TH,South San Francisco,12th Street Oakland,Clipper 
15,1,4.9,0,14,SSAN,LAKE,South San Francisco,Lake Merritt,Clipper 
16,1,5.2,0,15,SSAN,FTVL,South San Francisco,Fruitvale,Clipper 
17,1,5.4,0,16,SSAN,COLS,South San Francisco,Coliseum,Clipper 
18,1,5.75,0,17,SSAN,SANL,South San Francisco,San Leandro,Clipper 
19,1,6,0,18,SSAN,BAYF,South San Francisco,Bay Fair,Clipper 
20,1,6.3,0,19,SSAN,HAYW,South San Francisco,Hayward,Clipper 
21,1,6.65,0,20,SSAN,SHAY,South San Francisco,South Hayward,Clipper 
22,1,7.2,0,21,SSAN,UCTY,South San Francisco,Union City,Clipper 
23,1,7.55,0,22,SSAN,FRMT,South San Francisco,Fremont,Clipper 
24,1,6.3,0,23,SSAN,CAST,South San Francisco,Castro Valley,Clipper 
25,1,7.55,0,24,SSAN,DUBL,South San Francisco,Dublin/Pleasanton,Clipper 
26,1,8,0,25,SSAN,PITT,South San Francisco,Pittsburg/Bay Point,Clipper 
27,1,7.45,0,26,SSAN,NCON,South San Francisco,North Concord/Martinez,Clipper 
28,1,3.6,0,27,SSAN,COLM,South San Francisco,Colma,Clipper 
29,1,7.2,0,28,SSAN,CONC,South San Francisco,Concord,Clipper 
30,1,6.75,0,29,SSAN,PHIL,South San Francisco,Pleasant Hill,Clipper 
31,1,6.6,0,30,SSAN,WCRK,South San Francisco,Walnut Creek,Clipper 
32,1,6.2,0,31,SSAN,LAFY,South San Francisco,Lafayette,Clipper 
33,1,5.75,0,32,SSAN,ORIN,South San Francisco,Orinda,Clipper 
34,1,5.15,0,33,SSAN,ROCK,South San Francisco,Rockridge,Clipper 
35,1,4.8,0,34,SSAN,WOAK,South San Francisco,West Oakland,Clipper 
36,1,4.35,0,35,SSAN,EMBR,South San Francisco,Embarcadero,Clipper 
37,1,4.35,0,36,SSAN,MONT,South San Francisco,Montgomery Street,Clipper 
38,1,4.35,0,37,SSAN,POWL,South San Francisco,Powell Street,Clipper 
39,1,4.35,0,38,SSAN,CIVC,South San Francisco,Civic Center,Clipper 
40,1,4.15,0,39,SSAN,16TH,South San Francisco,16th Street Mission,Clipper 
41,1,4.05,0,40,SSAN,24TH,South San Francisco,24th Street Mission,Clipper 
42,1,3.8,0,41,SSAN,GLEN,South San Francisco,Glen Park,Clipper 
43,1,3.6,0,42,SSAN,BALB,South San Francisco,Balboa Park,Clipper 
44,1,3.6,0,43,SSAN,DALY,South San Francisco,Daly City,Clipper 
45,1,12.1,0,44,SSAN,OAKL,South San Francisco,Oakland City Center/12th St,Clipper 
46,1,8.05,0,45,SSAN,WARM,South San Francisco,Warm Springs/South Fremont,Clipper 
47,1,8.85,0,46,SSAN,MLPT,South San Francisco,Milpitas,Clipper 
48,1,9.1,0,47,SSAN,BERY,South San Francisco,Berryessa/North San Jose,Clipper 
49,1,8.2,0,48,SSAN,PCTR,South San Francisco,Pittsburg Center,Clipper 
50,1,8.9,0,49,SSAN,ANTC,South San Francisco,Antioch,Clipper 
51,1,3.6,1,0,SBRN,SSAN,San Bruno,South San Francisco,Clipper 
52,1,6.4,1,1,SBRN,SBRN,San Bruno,San Bruno,Clipper 
53,1,8.55,1,2,SBRN,SFIA,San Bruno,San Francisco International Airport,Clipper 
54,1,3.6,1,3,SBRN,MLBR,San Bruno,Millbrae,Clipper 
55,1,7.65,1,4,SBRN,WDUB,San Bruno,West Dublin/Pleasanton,Clipper 
56,1,6.2,1,5,SBRN,RICH,San Bruno,Richmond,Clipper 
57,1,5.95,1,6,SBRN,DELN,San Bruno,Del Norte,Clipper 
58,1,5.8,1,7,SBRN,PLZA,San Bruno,El Cerrito Plaza,Clipper 
59,1,5.6,1,8,SBRN,NBRK,San Bruno,North Berkeley,Clipper 
60,1,5.5,1,9,SBRN,DBRK,San Bruno,Downtown Berkeley,Clipper 
61,1,5.4,1,10,SBRN,ASHB,San Bruno,Ashby,Clipper 
62,1,5.3,1,11,SBRN,MCAR,San Bruno,MacArthur,Clipper 
63,1,5.2,1,12,SBRN,19TH,San Bruno,19th Street Oakland,Clipper 
64,1,5.2,1,13,SBRN,12TH,San Bruno,12th Street Oakland,Clipper 
65,1,5.2,1,14,SBRN,LAKE,San Bruno,Lake Merritt,Clipper 
66,1,5.5,1,15,SBRN,FTVL,San Bruno,Fruitvale,Clipper 
67,1,5.7,1,16,SBRN,COLS,San Bruno,Coliseum,Clipper 
68,1,6,1,17,SBRN,SANL,San Bruno,San Leandro,Clipper 
69,1,6.3,1,18,SBRN,BAYF,San Bruno,Bay Fair,Clipper 
70,1,6.6,1,19,SBRN,HAYW,San Bruno,Hayward,Clipper 
71,1,6.95,1,20,SBRN,SHAY,San Bruno,South Hayward,Clipper 
72,1,7.5,1,21,SBRN,UCTY,San Bruno,Union City,Clipper 
73,1,7.85,1,22,SBRN,FRMT,San Bruno,Fremont,Clipper 
74,1,6.6,1,23,SBRN,CAST,San Bruno,Castro Valley,Clipper 
75,1,7.85,1,24,SBRN,DUBL,San Bruno,Dublin/Pleasanton,Clipper 
76,1,8.3,1,25,SBRN,PITT,San Bruno,Pittsburg/Bay Point,Clipper 
77,1,7.7,1,26,SBRN,NCON,San Bruno,North Concord/Martinez,Clipper 
78,1,3.6,1,27,SBRN,COLM,San Bruno,Colma,Clipper 
79,1,7.5,1,28,SBRN,CONC,San Bruno,Concord,Clipper 
80,1,7.05,1,29,SBRN,PHIL,San Bruno,Pleasant Hill,Clipper 
81,1,6.85,1,30,SBRN,WCRK,San Bruno,Walnut Creek,Clipper 
82,1,6.45,1,31,SBRN,LAFY,San Bruno,Lafayette,Clipper 
83,1,6.05,1,32,SBRN,ORIN,San Bruno,Orinda,Clipper 
84,1,5.45,1,33,SBRN,ROCK,San Bruno,Rockridge,Clipper 
85,1,5.1,1,34,SBRN,WOAK,San Bruno,West Oakland,Clipper 
86,1,4.8,1,35,SBRN,EMBR,San Bruno,Embarcadero,Clipper 
87,1,4.8,1,36,SBRN,MONT,San Bruno,Montgomery Street,Clipper 
88,1,4.8,1,37,SBRN,POWL,San Bruno,Powell Street,Clipper 
89,1,4.8,1,38,SBRN,CIVC,San Bruno,Civic Center,Clipper 
90,1,4.6,1,39,SBRN,16TH,San Bruno,16th Street Mission,Clipper 
91,1,4.5,1,40,SBRN,24TH,San Bruno,24th Street Mission,Clipper 
92,1,4.2,1,41,SBRN,GLEN,San Bruno,Glen Park,Clipper 
93,1,4.05,1,42,SBRN,BALB,San Bruno,Balboa Park,Clipper 
94,1,3.6,1,43,SBRN,DALY,San Bruno,Daly City,Clipper 
95,1,12.4,1,44,SBRN,OAKL,San Bruno,Oakland City Center/12th St,Clipper 
96,1,8.35,1,45,SBRN,WARM,San Bruno,Warm Springs/South Fremont,Clipper 
97,1,9.15,1,46,SBRN,MLPT,San Bruno,Milpitas,Clipper 
98,1,9.4,1,47,SBRN,BERY,San Bruno,Berryessa/North San Jose,Clipper 
99,1,8.45,1,48,SBRN,PCTR,San Bruno,Pittsburg Center,Clipper 
100,1,9.15,1,49,SBRN,ANTC,San Bruno,Antioch,Clipper 
101,1,8.55,2,0,SFIA,SSAN,San Francisco International Airport,South San Francisco,Clipper 
102,1,8.55,2,1,SFIA,SBRN,San Francisco International Airport,San Bruno,Clipper 
103,1,6.4,2,2,SFIA,SFIA,San Francisco International Airport,San Francisco International Airport,Clipper 
104,1,4.95,2,3,SFIA,MLBR,San Francisco International Airport,Millbrae,Clipper 
105,1,12.8,2,4,SFIA,WDUB,San Francisco International Airport,West Dublin/Pleasanton,Clipper 
106,1,11.35,2,5,SFIA,RICH,San Francisco International Airport,Richmond,Clipper 
107,1,11.15,2,6,SFIA,DELN,San Francisco International Airport,Del Norte,Clipper 
108,1,10.95,2,7,SFIA,PLZA,San Francisco International Airport,El Cerrito Plaza,Clipper 
109,1,10.75,2,8,SFIA,NBRK,San Francisco International Airport,North Berkeley,Clipper 
110,1,10.7,2,9,SFIA,DBRK,San Francisco International Airport,Downtown Berkeley,Clipper 
111,1,10.6,2,10,SFIA,ASHB,San Francisco International Airport,Ashby,Clipper 
112,1,10.45,2,11,SFIA,MCAR,San Francisco International Airport,MacArthur,Clipper 
113,1,10.35,2,12,SFIA,19TH,San Francisco International Airport,19th Street Oakland,Clipper 
114,1,10.35,2,13,SFIA,12TH,San Francisco International Airport,12th Street Oakland,Clipper 
115,1,10.35,2,14,SFIA,LAKE,San Francisco International Airport,Lake Merritt,Clipper 
116,1,10.65,2,15,SFIA,FTVL,San Francisco International Airport,Fruitvale,Clipper 
117,1,10.85,2,16,SFIA,COLS,San Francisco International Airport,Coliseum,Clipper 
118,1,11.2,2,17,SFIA,SANL,San Francisco International Airport,San Leandro,Clipper 
119,1,11.45,2,18,SFIA,BAYF,San Francisco International Airport,Bay Fair,Clipper 
120,1,11.75,2,19,SFIA,HAYW,San Francisco International Airport,Hayward,Clipper 
121,1,12.1,2,20,SFIA,SHAY,San Francisco International Airport,South Hayward,Clipper 
122,1,12.65,2,21,SFIA,UCTY,San Francisco International Airport,Union City,Clipper 
123,1,13,2,22,SFIA,FRMT,San Francisco International Airport,Fremont,Clipper 
124,1,11.75,2,23,SFIA,CAST,San Francisco International Airport,Castro Valley,Clipper 
125,1,13,2,24,SFIA,DUBL,San Francisco International Airport,Dublin/Pleasanton,Clipper 
126,1,13.45,2,25,SFIA,PITT,San Francisco International Airport,Pittsburg/Bay Point,Clipper 
127,1,12.9,2,26,SFIA,NCON,San Francisco International Airport,North Concord/Martinez,Clipper 
128,1,8.9,2,27,SFIA,COLM,San Francisco International Airport,Colma,Clipper 
129,1,12.65,2,28,SFIA,CONC,San Francisco International Airport,Concord,Clipper 
130,1,12.2,2,29,SFIA,PHIL,San Francisco International Airport,Pleasant Hill,Clipper 
131,1,12.05,2,30,SFIA,WCRK,San Francisco International Airport,Walnut Creek,Clipper 
132,1,11.65,2,31,SFIA,LAFY,San Francisco International Airport,Lafayette,Clipper 
133,1,11.2,2,32,SFIA,ORIN,San Francisco International Airport,Orinda,Clipper 
134,1,10.6,2,33,SFIA,ROCK,San Francisco International Airport,Rockridge,Clipper 
135,1,10.25,2,34,SFIA,WOAK,San Francisco International Airport,West Oakland,Clipper 
136,1,10,2,35,SFIA,EMBR,San Francisco International Airport,Embarcadero,Clipper 
137,1,10,2,36,SFIA,MONT,San Francisco International Airport,Montgomery Street,Clipper 
138,1,10,2,37,SFIA,POWL,San Francisco International Airport,Powell Street,Clipper 
139,1,10,2,38,SFIA,CIVC,San Francisco International Airport,Civic Center,Clipper 
140,1,9.9,2,39,SFIA,16TH,San Francisco International Airport,16th Street Mission,Clipper 
141,1,9.8,2,40,SFIA,24TH,San Francisco International Airport,24th Street Mission,Clipper 
142,1,9.55,2,41,SFIA,GLEN,San Francisco International Airport,Glen Park,Clipper 
143,1,9.4,2,42,SFIA,BALB,San Francisco International Airport,Balboa Park,Clipper 
144,1,9.15,2,43,SFIA,DALY,San Francisco International Airport,Daly City,Clipper 
145,1,17.6,2,44,SFIA,OAKL,San Francisco International Airport,Oakland City Center/12th St,Clipper 
146,1,13.5,2,45,SFIA,WARM,San Francisco International Airport,Warm Springs/South Fremont,Clipper 
147,1,14.3,2,46,SFIA,MLPT,San Francisco International Airport,Milpitas,Clipper 
148,1,14.6,2,47,SFIA,BERY,San Francisco International Airport,Berryessa/North San Jose,Clipper 
149,1,13.65,2,48,SFIA,PCTR,San Francisco International Airport,Pittsburg Center,Clipper 
150,1,14.35,2,49,SFIA,ANTC,San Francisco International Airport,Antioch,Clipper 
151,1,3.6,3,0,MLBR,SSAN,Millbrae,South San Francisco,Clipper 
152,1,3.6,3,1,MLBR,SBRN,Millbrae,San Bruno,Clipper 
153,1,4.95,3,2,MLBR,SFIA,Millbrae,San Francisco International Airport,Clipper 
154,1,6.4,3,3,MLBR,MLBR,Millbrae,Millbrae,Clipper 
155,1,8,3,4,MLBR,WDUB,Millbrae,West Dublin/Pleasanton,Clipper 
156,1,6.6,3,5,MLBR,RICH,Millbrae,Richmond,Clipper 
157,1,6.35,3,6,MLBR,DELN,Millbrae,Del Norte,Clipper 
158,1,6.15,3,7,MLBR,PLZA,Millbrae,El Cerrito Plaza,Clipper 
159,1,5.95,3,8,MLBR,NBRK,Millbrae,North Berkeley,Clipper 
160,1,5.9,3,9,MLBR,DBRK,Millbrae,Downtown Berkeley,Clipper 
161,1,5.8,3,10,MLBR,ASHB,Millbrae,Ashby,Clipper 
162,1,5.65,3,11,MLBR,MCAR,Millbrae,MacArthur,Clipper 
163,1,5.55,3,12,MLBR,19TH,Millbrae,19th Street Oakland,Clipper 
164,1,5.55,3,13,MLBR,12TH,Millbrae,12th Street Oakland,Clipper 
165,1,5.55,3,14,MLBR,LAKE,Millbrae,Lake Merritt,Clipper 
166,1,5.85,3,15,MLBR,FTVL,Millbrae,Fruitvale,Clipper 
167,1,6.05,3,16,MLBR,COLS,Millbrae,Coliseum,Clipper 
168,1,6.4,3,17,MLBR,SANL,Millbrae,San Leandro,Clipper 
169,1,6.65,3,18,MLBR,BAYF,Millbrae,Bay Fair,Clipper 
170,1,7,3,19,MLBR,HAYW,Millbrae,Hayward,Clipper 
171,1,7.3,3,20,MLBR,SHAY,Millbrae,South Hayward,Clipper 
172,1,7.85,3,21,MLBR,UCTY,Millbrae,Union City,Clipper 
173,1,8.2,3,22,MLBR,FRMT,Millbrae,Fremont,Clipper 
174,1,6.95,3,23,MLBR,CAST,Millbrae,Castro Valley,Clipper 
175,1,8.2,3,24,MLBR,DUBL,Millbrae,Dublin/Pleasanton,Clipper 
176,1,8.65,3,25,MLBR,PITT,Millbrae,Pittsburg/Bay Point,Clipper 
177,1,8.1,3,26,MLBR,NCON,Millbrae,North Concord/Martinez,Clipper 
178,1,4.15,3,27,MLBR,COLM,Millbrae,Colma,Clipper 
179,1,7.85,3,28,MLBR,CONC,Millbrae,Concord,Clipper 
180,1,7.4,3,29,MLBR,PHIL,Millbrae,Pleasant Hill,Clipper 
181,1,7.25,3,30,MLBR,WCRK,Millbrae,Walnut Creek,Clipper 
182,1,6.85,3,31,MLBR,LAFY,Millbrae,Lafayette,Clipper 
183,1,6.4,3,32,MLBR,ORIN,Millbrae,Orinda,Clipper 
184,1,5.8,3,33,MLBR,ROCK,Millbrae,Rockridge,Clipper 
185,1,5.45,3,34,MLBR,WOAK,Millbrae,West Oakland,Clipper 
186,1,5.2,3,35,MLBR,EMBR,Millbrae,Embarcadero,Clipper 
187,1,5.2,3,36,MLBR,MONT,Millbrae,Montgomery Street,Clipper 
188,1,5.2,3,37,MLBR,POWL,Millbrae,Powell Street,Clipper 
189,1,5.2,3,38,MLBR,CIVC,Millbrae,Civic Center,Clipper 
190,1,5.15,3,39,MLBR,16TH,Millbrae,16th Street Mission,Clipper 
191,1,5.05,3,40,MLBR,24TH,Millbrae,24th Street Mission,Clipper 
192,1,4.8,3,41,MLBR,GLEN,Millbrae,Glen Park,Clipper 
193,1,4.65,3,42,MLBR,BALB,Millbrae,Balboa Park,Clipper 
194,1,4.4,3,43,MLBR,DALY,Millbrae,Daly City,Clipper 
195,1,12.8,3,44,MLBR,OAKL,Millbrae,Oakland City Center/12th St,Clipper 
196,1,8.7,3,45,MLBR,WARM,Millbrae,Warm Springs/South Fremont,Clipper 
197,1,9.5,3,46,MLBR,MLPT,Millbrae,Milpitas,Clipper 
198,1,9.8,3,47,MLBR,BERY,Millbrae,Berryessa/North San Jose,Clipper 
199,1,8.85,3,48,MLBR,PCTR,Millbrae,Pittsburg Center,Clipper 
200,1,9.55,3,49,MLBR,ANTC,Millbrae,Antioch,Clipper 
201,1,7.35,4,0,WDUB,SSAN,West Dublin/Pleasanton,South San Francisco,Clipper 
202,1,7.65,4,1,WDUB,SBRN,West Dublin/Pleasanton,San Bruno,Clipper 
203,1,12.8,4,2,WDUB,SFIA,West Dublin/Pleasanton,San Francisco International Airport,Clipper 
204,1,8,4,3,WDUB,MLBR,West Dublin/Pleasanton,Millbrae,Clipper 
205,1,6.4,4,4,WDUB,WDUB,West Dublin/Pleasanton,West Dublin/Pleasanton,Clipper 
206,1,5.75,4,5,WDUB,RICH,West Dublin/Pleasanton,Richmond,Clipper 
207,1,5.5,4,6,WDUB,DELN,West Dublin/Pleasanton,Del Norte,Clipper 
208,1,5.35,4,7,WDUB,PLZA,West Dublin/Pleasanton,El Cerrito Plaza,Clipper 
209,1,5.1,4,8,WDUB,NBRK,West Dublin/Pleasanton,North Berkeley,Clipper 
210,1,5.05,4,9,WDUB,DBRK,West Dublin/Pleasanton,Downtown Berkeley,Clipper 
211,1,5,4,10,WDUB,ASHB,West Dublin/Pleasanton,Ashby,Clipper 
212,1,4.85,4,11,WDUB,MCAR,West Dublin/Pleasanton,MacArthur,Clipper 
213,1,4.75,4,12,WDUB,19TH,West Dublin/Pleasanton,19th Street Oakland,Clipper 
214,1,4.75,4,13,WDUB,12TH,West Dublin/Pleasanton,12th Street Oakland,Clipper 
215,1,4.75,4,14,WDUB,LAKE,West Dublin/Pleasanton,Lake Merritt,Clipper 
216,1,4.45,4,15,WDUB,FTVL,West Dublin/Pleasanton,Fruitvale,Clipper 
217,1,4.2,4,16,WDUB,COLS,West Dublin/Pleasanton,Coliseum,Clipper 
218,1,3.95,4,17,WDUB,SANL,West Dublin/Pleasanton,San Leandro,Clipper 
219,1,2.15,4,18,WDUB,BAYF,West Dublin/Pleasanton,Bay Fair,Clipper 
220,1,3.95,4,19,WDUB,HAYW,West Dublin/Pleasanton,Hayward,Clipper 
221,1,4.3,4,20,WDUB,SHAY,West Dublin/Pleasanton,South Hayward,Clipper 
222,1,4.8,4,21,WDUB,UCTY,West Dublin/Pleasanton,Union City,Clipper 
223,1,5.2,4,22,WDUB,FRMT,West Dublin/Pleasanton,Fremont,Clipper 
224,1,2.15,4,23,WDUB,CAST,West Dublin/Pleasanton,Castro Valley,Clipper 
225,1,2.15,4,24,WDUB,DUBL,West Dublin/Pleasanton,Dublin/Pleasanton,Clipper 
226,1,7.65,4,25,WDUB,PITT,West Dublin/Pleasanton,Pittsburg/Bay Point,Clipper 
227,1,7.05,4,26,WDUB,NCON,West Dublin/Pleasanton,North Concord/Martinez,Clipper 
228,1,7.15,4,27,WDUB,COLM,West Dublin/Pleasanton,Colma,Clipper 
229,1,6.85,4,28,WDUB,CONC,West Dublin/Pleasanton,Concord,Clipper 
230,1,6.4,4,29,WDUB,PHIL,West Dublin/Pleasanton,Pleasant Hill,Clipper 
231,1,6.2,4,30,WDUB,WCRK,West Dublin/Pleasanton,Walnut Creek,Clipper 
232,1,5.8,4,31,WDUB,LAFY,West Dublin/Pleasanton,Lafayette,Clipper 
233,1,5.4,4,32,WDUB,ORIN,West Dublin/Pleasanton,Orinda,Clipper 
234,1,4.85,4,33,WDUB,ROCK,West Dublin/Pleasanton,Rockridge,Clipper 
235,1,4.85,4,34,WDUB,WOAK,West Dublin/Pleasanton,West Oakland,Clipper 
236,1,6.65,4,35,WDUB,EMBR,West Dublin/Pleasanton,Embarcadero,Clipper 
237,1,6.65,4,36,WDUB,MONT,West Dublin/Pleasanton,Montgomery Street,Clipper 
238,1,6.65,4,37,WDUB,POWL,West Dublin/Pleasanton,Powell Street,Clipper 
239,1,6.65,4,38,WDUB,CIVC,West Dublin/Pleasanton,Civic Center,Clipper 
240,1,6.75,4,39,WDUB,16TH,West Dublin/Pleasanton,16th Street Mission,Clipper 
241,1,6.8,4,40,WDUB,24TH,West Dublin/Pleasanton,24th Street Mission,Clipper 
242,1,6.95,4,41,WDUB,GLEN,West Dublin/Pleasanton,Glen Park,Clipper 
243,1,7.05,4,42,WDUB,BALB,West Dublin/Pleasanton,Balboa Park,Clipper 
244,1,7.2,4,43,WDUB,DALY,West Dublin/Pleasanton,Daly City,Clipper 
245,1,10.95,4,44,WDUB,OAKL,West Dublin/Pleasanton,Oakland City Center/12th St,Clipper 
246,1,5.7,4,45,WDUB,WARM,West Dublin/Pleasanton,Warm Springs/South Fremont,Clipper 
247,1,6.5,4,46,WDUB,MLPT,West Dublin/Pleasanton,Milpitas,Clipper 
248,1,6.75,4,47,WDUB,BERY,West Dublin/Pleasanton,Berryessa/North San Jose,Clipper 
249,1,7.8,4,48,WDUB,PCTR,West Dublin/Pleasanton,Pittsburg Center,Clipper 
250,1,8.55,4,49,WDUB,ANTC,West Dublin/Pleasanton,Antioch,Clipper 
251,1,5.9,5,0,RICH,SSAN,Richmond,South San Francisco,Clipper 
252,1,6.2,5,1,RICH,SBRN,Richmond,San Bruno,Clipper 
253,1,11.35,5,2,RICH,SFIA,Richmond,San Francisco International Airport,Clipper 
254,1,6.6,5,3,RICH,MLBR,Richmond,Millbrae,Clipper 
255,1,5.75,5,4,RICH,WDUB,Richmond,West Dublin/Pleasanton,Clipper 
256,1,6.4,5,5,RICH,RICH,Richmond,Richmond,Clipper 
257,1,2.15,5,6,RICH,DELN,Richmond,Del Norte,Clipper 
258,1,2.15,5,7,RICH,PLZA,Richmond,El Cerrito Plaza,Clipper 
259,1,2.15,5,8,RICH,NBRK,Richmond,North Berkeley,Clipper 
260,1,2.15,5,9,RICH,DBRK,Richmond,Downtown Berkeley,Clipper 
261,1,2.15,5,10,RICH,ASHB,Richmond,Ashby,Clipper 
262,1,3,5,11,RICH,MCAR,Richmond,MacArthur,Clipper 
263,1,3.2,5,12,RICH,19TH,Richmond,19th Street Oakland,Clipper 
264,1,3.2,5,13,RICH,12TH,Richmond,12th Street Oakland,Clipper 
265,1,3.2,5,14,RICH,LAKE,Richmond,Lake Merritt,Clipper 
266,1,3.55,5,15,RICH,FTVL,Richmond,Fruitvale,Clipper 
267,1,3.8,5,16,RICH,COLS,Richmond,Coliseum,Clipper 
268,1,4.15,5,17,RICH,SANL,Richmond,San Leandro,Clipper 
269,1,4.4,5,18,RICH,BAYF,Richmond,Bay Fair,Clipper 
270,1,4.7,5,19,RICH,HAYW,Richmond,Hayward,Clipper 
271,1,5.05,5,20,RICH,SHAY,Richmond,South Hayward,Clipper 
272,1,5.6,5,21,RICH,UCTY,Richmond,Union City,Clipper 
273,1,5.95,5,22,RICH,FRMT,Richmond,Fremont,Clipper 
274,1,4.7,5,23,RICH,CAST,Richmond,Castro Valley,Clipper 
275,1,5.95,5,24,RICH,DUBL,Richmond,Dublin/Pleasanton,Clipper 
276,1,6,5,25,RICH,PITT,Richmond,Pittsburg/Bay Point,Clipper 
277,1,5.4,5,26,RICH,NCON,Richmond,North Concord/Martinez,Clipper 
278,1,5.7,5,27,RICH,COLM,Richmond,Colma,Clipper 
279,1,5.2,5,28,RICH,CONC,Richmond,Concord,Clipper 
280,1,4.75,5,29,RICH,PHIL,Richmond,Pleasant Hill,Clipper 
281,1,4.55,5,30,RICH,WCRK,Richmond,Walnut Creek,Clipper 
282,1,4.2,5,31,RICH,LAFY,Richmond,Lafayette,Clipper 
283,1,3.75,5,32,RICH,ORIN,Richmond,Orinda,Clipper 
284,1,3.05,5,33,RICH,ROCK,Richmond,Rockridge,Clipper 
285,1,3.4,5,34,RICH,WOAK,Richmond,West Oakland,Clipper 
286,1,5.2,5,35,RICH,EMBR,Richmond,Embarcadero,Clipper 
287,1,5.2,5,36,RICH,MONT,Richmond,Montgomery Street,Clipper 
288,1,5.2,5,37,RICH,POWL,Richmond,Powell Street,Clipper 
289,1,5.2,5,38,RICH,CIVC,Richmond,Civic Center,Clipper 
290,1,5.3,5,39,RICH,16TH,Richmond,16th Street Mission,Clipper 
291,1,5.35,5,40,RICH,24TH,Richmond,24th Street Mission,Clipper 
292,1,5.5,5,41,RICH,GLEN,Richmond,Glen Park,Clipper 
293,1,5.6,5,42,RICH,BALB,Richmond,Balboa Park,Clipper 
294,1,5.75,5,43,RICH,DALY,Richmond,Daly City,Clipper 
295,1,10.5,5,44,RICH,OAKL,Richmond,Oakland City Center/12th St,Clipper 
296,1,6.45,5,45,RICH,WARM,Richmond,Warm Springs/South Fremont,Clipper 
297,1,7.25,5,46,RICH,MLPT,Richmond,Milpitas,Clipper 
298,1,7.5,5,47,RICH,BERY,Richmond,Berryessa/North San Jose,Clipper 
299,1,6.15,5,48,RICH,PCTR,Richmond,Pittsburg Center,Clipper 
300,1,6.9,5,49,RICH,ANTC,Richmond,Antioch,Clipper 
301,1,5.7,6,0,DELN,SSAN,Del Norte,South San Francisco,Clipper 
302,1,5.95,6,1,DELN,SBRN,Del Norte,San Bruno,Clipper 
303,1,11.15,6,2,DELN,SFIA,Del Norte,San Francisco International Airport,Clipper 
304,1,6.35,6,3,DELN,MLBR,Del Norte,Millbrae,Clipper 
305,1,5.5,6,4,DELN,WDUB,Del Norte,West Dublin/Pleasanton,Clipper 
306,1,2.15,6,5,DELN,RICH,Del Norte,Richmond,Clipper 
307,1,6.4,6,6,DELN,DELN,Del Norte,Del Norte,Clipper 
308,1,2.15,6,7,DELN,PLZA,Del Norte,El Cerrito Plaza,Clipper 
309,1,2.15,6,8,DELN,NBRK,Del Norte,North Berkeley,Clipper 
310,1,2.15,6,9,DELN,DBRK,Del Norte,Downtown Berkeley,Clipper 
311,1,2.15,6,10,DELN,ASHB,Del Norte,Ashby,Clipper 
312,1,2.6,6,11,DELN,MCAR,Del Norte,MacArthur,Clipper 
313,1,2.85,6,12,DELN,19TH,Del Norte,19th Street Oakland,Clipper 
314,1,2.85,6,13,DELN,12TH,Del Norte,12th Street Oakland,Clipper 
315,1,2.85,6,14,DELN,LAKE,Del Norte,Lake Merritt,Clipper 
316,1,3.35,6,15,DELN,FTVL,Del Norte,Fruitvale,Clipper 
317,1,3.55,6,16,DELN,COLS,Del Norte,Coliseum,Clipper 
318,1,3.9,6,17,DELN,SANL,Del Norte,San Leandro,Clipper 
319,1,4.15,6,18,DELN,BAYF,Del Norte,Bay Fair,Clipper 
320,1,4.45,6,19,DELN,HAYW,Del Norte,Hayward,Clipper 
321,1,4.8,6,20,DELN,SHAY,Del Norte,South Hayward,Clipper 
322,1,5.35,6,21,DELN,UCTY,Del Norte,Union City,Clipper 
323,1,5.75,6,22,DELN,FRMT,Del Norte,Fremont,Clipper 
